Chemical,Medium,Domain,Group,Phylum,Genus,Species,Notes,Life_stage,Duration,Toxicity_measure,Test_endpoint,Conc,Reference,Timeframe
nickel,freshwater,tropical,Mollusc (snail),,,Chlorella sp. (Swedish Isolate),geomean,,,,EC10,76.52,Stauber2021,chronic
nickel,freshwater,tropical,Crustacean (water flea),,,Desmodesmus sp,geomean,,,,EC10,79.02,Stauber2021,chronic
nickel,freshwater,tropical,Crustacean (water flea),,,Brachionus calyciflorus,none,,,,EC10,103.9,Stauber2021,chronic
nickel,freshwater,tropical,Crustacean (water flea),,,Chlorella sp (Kakadu NT isolate),none,,,,EC10,148,Stauber2021,chronic
cobalt,marine,,Diatom,,,Skeletonema costatum,,Exponentially dividing cells,72,Chronic,EC10,590,Batley,chronic
cobalt,marine,,Diatom,,,Nitzschia closterium,,Exponentially dividing cells,96,Chronic,EC50,408,Batley,chronic
cobalt,marine,,Diatom,,,Chaetoceros curvesitus,,Exponentially dividing cells,96,Chronic,EC50,880,Batley,chronic
cobalt,marine,,Green alga,,,Dunaliella tertiolecta,,Exponentially dividing cells,96,Chronic,EC10,12000,Batley,chronic
cobalt,marine,,Green alga,,,Platymonus subcordiforus,,Exponentially dividing cells,96,Chronic,EC50,2480,Batley,chronic
cobalt,marine,,Red alga,,,Champia parvula,,Adult branches,48,Chronic,EC10,1.23,Batley,chronic
cobalt,marine,,Annelid,,,Neanthes arenaceodentata,,Post-emergent juvenile,113 d,Chronic,EC10,206,Batley,chronic
cobalt,marine,,Mollusc,,,Idotea baltica,,Adult,52 d,Chronic,LC50,2760,Batley,chronic
cobalt,marine,,Mollusc,,,Crassostrea sp.,,Larvae,48,Chronic,EC10,1660,Batley,chronic
cobalt,marine,,Echinoderm,,,Mytilus sp.,,Embryos,48,Chronic,EC10,968,Batley,chronic
cobalt,marine,,Echinoderm,,,Dendraster excentricus,,Embryos,72,Chronic,EC10,1790,Batley,chronic
cobalt,marine,,Cnidarian,,,Strongylocentrotus purpuratus,,Larvae,96,Chronic,EC10,42,Batley,chronic
cobalt,marine,,Fish,,,Aiptasia pulchella,,Lacerate,28 d,Chronic,EC10,31800,Batley,chronic
cobalt,marine,,Isopod,,,Cyprinodon variegates,,Freshly fertilised eggs,28 d,Chronic,EC10,2000,Batley,chronic
lead,marine,,Green alga,,,Dunalliella tertiolecta,,Exponential phase,4,Yield,IC10,252,Batley,chronic
lead,marine,,Diatom,,,Phaeodactylum tricornutum,,Exponential phase,3,Growth rate,IC10,1230,Batley,chronic
lead,marine,,Diatom,,,Skeletonema costatum,,Exponential phase,4,Yield,IC10,29.4,Batley,chronic
lead,marine,,Macroalga,,,Champia parvula,,,2,Reproduction,EC10,11.9,Batley,chronic
lead,marine,,Copepod,,,Tisbe battagliai,,Nauplii,18,Adult survival,EC10,397,Batley,chronic
lead,marine,,Sea urchin,,,Strongylocentrus pupuratus,,Embryo,3,Abnormalities,EC10,46,Batley,chronic
lead,marine,,Sea urchin,,,Paracentrotus lividus,,Embryo,2,Larval growth,EC10,119,Batley,chronic
lead,marine,,Sea urchin,,,Dendraster excentricus,,Embryo,3,Growth,EC10,250,Batley,chronic
lead,marine,,Sea urchin,,,Heliocidarus tuberculata,,Embryo,3,Reproduction,NOEC,10,Batley,chronic
lead,marine,,Mysid,,,Amercamysis bahia,,Neonates,30,Time to first brood,EC10,7,Batley,chronic
lead,marine,,Bivalve,,,Mytilus gallprovincialis,,Embryo,2,Abnormalities,EC10,51,Batley,chronic
lead,marine,,Bivalve,,,Mytilus trossolus,,Embryo,2,Abnormalities,EC10,12.4,Batley,chronic
lead,marine,,Bivalve,,,Crassostrea gigas,,Embryo,2,Survival,EC10,931,Batley,chronic
lead,marine,,Polychaete,,,Neanthes arenoceodantata,,Juvenile,126,Survival,EC10,96,Batley,chronic
lead,marine,,Fish,,,Cyprinodon variegatus,,Embryo,28,Dry weight,EC10,230,Batley,chronic
lead,marine,,Fish,,,Atherinops affinis,,Larva,28,Mortality and growth,EC10,44.3,Batley,chronic
