casnumber,chemicalname,parent_cas_dashed,parent_casnumber,parent_name,match_rationale,human_checked
10007859,"Dicamba-potassium;Potassium 3,6-dichloro-2-methoxybenzoate",10007-85-9,10007859,"Dicamba-potassium;Potassium 3,6-dichloro-2-methoxybenzoate",direct — no simpler parent,n
100094,"Benzoic acid, 4-methoxy-;4-Methoxybenzoic acid",100-09-4,100094,"Benzoic acid, 4-methoxy-;4-Methoxybenzoic acid",direct — no simpler parent,n
100107,4-Dimethylaminobenzaldehyde;4-(Dimethylamino)benzaldehyde,100-10-7,100107,4-Dimethylaminobenzaldehyde;4-(Dimethylamino)benzaldehyde,direct — no simpler parent,n
100141,4-Nitrobenzyl chloride;1-(Chloromethyl)-4-nitrobenzene,NA,NA,NA,NEEDS HUMAN REVIEW,n
100174,p-Nitroanisole;1-Methoxy-4-nitrobenzene,100-17-4,100174,p-Nitroanisole;1-Methoxy-4-nitrobenzene,direct — no simpler parent,n
100210,"Terephthalic acid;Benzene-1,4-dicarboxylic acid",100-21-0,100210,"Terephthalic acid;Benzene-1,4-dicarboxylic acid",direct — no simpler parent,n
10024938,Neodymium(III) chloride;Neodymium trichloride,NA,NA,NA,NEEDS HUMAN REVIEW,n
1002535,Dibutyltin hydride;Dibutylstannane,1002-53-5,1002535,Dibutyltin hydride;Dibutylstannane,direct — no simpler parent,n
100254,"1,4-Dinitrobenzene;1,4-Dinitrobenzene",100-25-4,100254,"1,4-Dinitrobenzene;1,4-Dinitrobenzene",direct — no simpler parent,n
10025748,Dysprosium(III) chloride;Dysprosium trichloride,NA,NA,NA,NEEDS HUMAN REVIEW,n
10025760,Europium(III) chloride;Europium(3+) trichloride,NA,NA,NA,NEEDS HUMAN REVIEW,n
10025828,Indium trichloride;Indium trichloride,10025-82-8,10025828,Indium trichloride;Indium trichloride,direct — no simpler parent,n
10025919,Antimony trichloride;Trichlorostibane,10025-91-9,10025919,Antimony trichloride;Trichlorostibane,direct — no simpler parent,n
10026081,Thorium chloride (ThCl4);Thorium(4+) tetrachloride,NA,NA,NA,NEEDS HUMAN REVIEW,n
10026116,Zirconium(IV) chloride;Zirconium(4+) tetrachloride,NA,NA,NA,NEEDS HUMAN REVIEW,n
10026127,Niobium chloride;Niobium(5+) pentachloride,NA,NA,NA,NEEDS HUMAN REVIEW,n
1002626,Sodium decanoate;Sodium decanoate,1002-62-6,1002626,Sodium decanoate;Sodium decanoate,direct — no simpler parent,n
10028156,Ozone;Trioxid-2-en-2-ium-1-ide,10028-15-6,10028156,Ozone;Trioxid-2-en-2-ium-1-ide,direct — no simpler parent,n
10028225,Ferric sulfate;Iron(3+) sulfate (2/3),NA,NA,NA,NEEDS HUMAN REVIEW,n
10028703,"Disodium terephthalate;Disodium benzene-1,4-dicarboxylate",10028-70-3,10028703,"Disodium terephthalate;Disodium benzene-1,4-dicarboxylate",direct — no simpler parent,n
100298,1-Ethoxy-4-nitrobenzene;1-Ethoxy-4-nitrobenzene,100-29-8,100298,1-Ethoxy-4-nitrobenzene;1-Ethoxy-4-nitrobenzene,direct — no simpler parent,n
10031820,p-Ethoxybenzaldehyde;4-Ethoxybenzaldehyde,10031-82-0,10031820,p-Ethoxybenzaldehyde;4-Ethoxybenzaldehyde,direct — no simpler parent,n
100378,"N,N-Diethylethanolamine;2-(Diethylamino)ethan-1-ol",100-37-8,100378,"N,N-Diethylethanolamine;2-(Diethylamino)ethan-1-ol",direct — no simpler parent,n
10039540,Hydroxylamine sulfate (2:1);Bis(hydroxyammonium) sulfate,NA,NA,NA,NEEDS HUMAN REVIEW,n
100403,4-Vinylcyclohexene;4-Ethenylcyclohex-1-ene,100-40-3,100403,4-Vinylcyclohexene;4-Ethenylcyclohex-1-ene,direct — no simpler parent,n
100414,Ethylbenzene;Ethylbenzene,100-41-4,100414,Ethylbenzene;Ethylbenzene,direct — no simpler parent,n
100425,Styrene;Ethenylbenzene,100-42-5,100425,Styrene;Ethenylbenzene,direct — no simpler parent,n
10042769,Strontium nitrate;Strontium dinitrate,14797-55-8,14797558,Nitrate,heuristic salt/oxide mapping to Nitrate,n
10042849,Nitrilotriacetic acid sodium salt;Sodium [bis(carboxymethyl)amino]acetate,NA,NA,NA,NEEDS HUMAN REVIEW,n
10042883,Terbium chloride (TbCl3);Terbium(3+) trichloride,NA,NA,NA,NEEDS HUMAN REVIEW,n
10042918,Sodium pyrophosphate,10042-91-8,10042918,Sodium pyrophosphate,direct — no simpler parent,n
100436,4-Vinylpyridine;4-Ethenylpyridine,100-43-6,100436,4-Vinylpyridine;4-Ethenylpyridine,direct — no simpler parent,n
100447,Benzyl chloride;(Chloromethyl)benzene,NA,NA,NA,NEEDS HUMAN REVIEW,n
100469,Benzylamine;1-Phenylmethanamine,100-46-9,100469,Benzylamine;1-Phenylmethanamine,direct — no simpler parent,n
100470,Benzonitrile;Benzonitrile,100-47-0,100470,Benzonitrile;Benzonitrile,direct — no simpler parent,n
100473083,"Phosphoric acid, triphenyl ester, mixt. contg.",100473-08-3,100473083,"Phosphoric acid, triphenyl ester, mixt. contg.",direct — no simpler parent,n
100481,4-Pyridinecarbonitrile;Pyridine-4-carbonitrile,100-48-1,100481,4-Pyridinecarbonitrile;Pyridine-4-carbonitrile,direct — no simpler parent,n
10049044,Chlorine dioxide;Chlorosyloxidanyl,7782-50-5,7782505,Chlorine,heuristic salt/oxide mapping to Chlorine,n
10051442,"Hexanoic acid, sodium salt;Sodium hexanoate",10051-44-2,10051442,"Hexanoic acid, sodium salt;Sodium hexanoate",direct — no simpler parent,n
100516,Benzyl alcohol;Phenylmethanol,100-51-6,100516,Benzyl alcohol;Phenylmethanol,direct — no simpler parent,n
100527,Benzaldehyde;Benzaldehyde,100-52-7,100527,Benzaldehyde;Benzaldehyde,direct — no simpler parent,n
100549,3-Pyridinecarbonitrile;Pyridine-3-carbonitrile,100-54-9,100549,3-Pyridinecarbonitrile;Pyridine-3-carbonitrile,direct — no simpler parent,n
100550,Nicotinyl alcohol;(Pyridin-3-yl)methanol,100-55-0,100550,Nicotinyl alcohol;(Pyridin-3-yl)methanol,direct — no simpler parent,n
100561,Phenylmercuric chloride;Chlorido(phenyl)mercury,7439-97-6,7439976,Mercury,heuristic salt/oxide mapping to Mercury,n
100618,N-Methylaniline;N-Methylaniline,100-61-8,100618,N-Methylaniline;N-Methylaniline,direct — no simpler parent,n
100630,Phenylhydrazine;Phenylhydrazine,100-63-0,100630,Phenylhydrazine;Phenylhydrazine,direct — no simpler parent,n
100641,Cyclohexanone oxime;N-Cyclohexylidenehydroxylamine,100-64-1,100641,Cyclohexanone oxime;N-Cyclohexylidenehydroxylamine,direct — no simpler parent,n
100646513,Quizalofop-P-ethyl;Ethyl (2R)-2-{4-[(6-chloroquinoxalin-2-yl)oxy]phenoxy}propanoate,100646-51-3,100646513,Quizalofop-P-ethyl;Ethyl (2R)-2-{4-[(6-chloroquinoxalin-2-yl)oxy]phenoxy}propanoate,direct — no simpler parent,n
100663,Anisole;Anisole,100-66-3,100663,Anisole;Anisole,direct — no simpler parent,n
100685,"Benzene, (methylthio)-;(Methylsulfanyl)benzene",100-68-5,100685,"Benzene, (methylthio)-;(Methylsulfanyl)benzene",direct — no simpler parent,n
100696,2-Vinylpyridine;2-Ethenylpyridine,100-69-6,100696,2-Vinylpyridine;2-Ethenylpyridine,direct — no simpler parent,n
100709,2-Pyridinecarbonitrile;Pyridine-2-carbonitrile,100-70-9,100709,2-Pyridinecarbonitrile;Pyridine-2-carbonitrile,direct — no simpler parent,n
100710,2-Ethylpyridine;2-Ethylpyridine,100-71-0,100710,2-Ethylpyridine;2-Ethylpyridine,direct — no simpler parent,n
1007289,"Deisopropylatrazine;6-Chloro-N~2~-ethyl-1,3,5-triazine-2,4-diamine",1007-28-9,1007289,"Deisopropylatrazine;6-Chloro-N~2~-ethyl-1,3,5-triazine-2,4-diamine",direct — no simpler parent,n
100743,N-Ethylmorpholine;4-Ethylmorpholine,100-74-3,100743,N-Ethylmorpholine;4-Ethylmorpholine,direct — no simpler parent,n
100784201,"Halosulfuron-methyl;Methyl 3-chloro-5-{[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}-1-methyl-1H-pyrazole-4-carboxylate",100784-20-1,100784201,"Halosulfuron-methyl;Methyl 3-chloro-5-{[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}-1-methyl-1H-pyrazole-4-carboxylate",direct — no simpler parent,n
100798,"Solketal;(2,2-Dimethyl-1,3-dioxolan-4-yl)methanol",100-79-8,100798,"Solketal;(2,2-Dimethyl-1,3-dioxolan-4-yl)methanol",direct — no simpler parent,n
100834,"Benzaldehyde, 3-hydroxy-;3-Hydroxybenzaldehyde",100-83-4,100834,"Benzaldehyde, 3-hydroxy-;3-Hydroxybenzaldehyde",direct — no simpler parent,n
1008806,"2,3-Dimethyldecahydronaphthalene;2,3-Dimethyldecahydronaphthalene",1008-80-6,1008806,"2,3-Dimethyldecahydronaphthalene;2,3-Dimethyldecahydronaphthalene",direct — no simpler parent,n
1008884,3-Phenylpyridine;3-Phenylpyridine,1008-88-4,1008884,3-Phenylpyridine;3-Phenylpyridine,direct — no simpler parent,n
1008895,"Pyridine, 2-phenyl-;2-Phenylpyridine",1008-89-5,1008895,"Pyridine, 2-phenyl-;2-Phenylpyridine",direct — no simpler parent,n
100970,"Methenamine;1,3,5,7-Tetraazatricyclo[3.3.1.1~3,7~]decane",100-97-0,100970,"Methenamine;1,3,5,7-Tetraazatricyclo[3.3.1.1~3,7~]decane",direct — no simpler parent,n
100986854,"Levofloxacin;(3S)-9-Fluoro-3-methyl-10-(4-methylpiperazin-1-yl)-7-oxo-2,3-dihydro-7H-[1,4]oxazino[2,3,4-ij]quinoline-6-carboxylic acid",100986-85-4,100986854,"Levofloxacin;(3S)-9-Fluoro-3-methyl-10-(4-methylpiperazin-1-yl)-7-oxo-2,3-dihydro-7H-[1,4]oxazino[2,3,4-ij]quinoline-6-carboxylic acid",direct — no simpler parent,n
10099588,Lanthanum chloride;Lanthanum trichloride,NA,NA,NA,NEEDS HUMAN REVIEW,n
10099668,Lutetium chloride (LuCl3);Lutetium trichloride,NA,NA,NA,NEEDS HUMAN REVIEW,n
10101538,"Sulfuric acid, chromium(3+) salt (3:2);Chromium(3+) sulfate (2:3)",7440-47-3,7440473,Chromium,heuristic salt/oxide mapping to Chromium,n
101020,Triphenyl phosphite;Triphenyl phosphite,101-02-0,101020,Triphenyl phosphite;Triphenyl phosphite,direct — no simpler parent,n
10102064,Uranium nitrate oxide (UO2(NO3)2);Bis(nitrato-kappaO)[bis(oxido)]uranium,14797-55-8,14797558,Nitrate,heuristic salt/oxide mapping to Nitrate,n
10102202,Sodium tellurite;Disodium tellurite,10102-20-2,10102202,Sodium tellurite;Disodium tellurite,direct — no simpler parent,n
10102440,Nitrogen dioxide;Nitrosooxidanyl,NA,NA,NA,NEEDS HUMAN REVIEW,n
101053,"Anilazine;4,6-Dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine",101-05-3,101053,"Anilazine;4,6-Dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine",direct — no simpler parent,n
10108733,Cerium nitrate;Cerium(3+) trinitrate,14797-55-8,14797558,Nitrate,heuristic salt/oxide mapping to Nitrate,n
101144,"4,4'-Methylenebis(2-chloroaniline);4,4'-Methylenebis(2-chloroaniline)",101-14-4,101144,"4,4'-Methylenebis(2-chloroaniline);4,4'-Methylenebis(2-chloroaniline)",direct — no simpler parent,n
10114586,"C.I. Basic Brown 1, dihydrochloride;4,4'-[1,3-Phenylenebis(diazene-2,1-diyl)]di(benzene-1,3-diamine)--hydrogen chloride (1/2)",NA,NA,NA,NEEDS HUMAN REVIEW,n
101200480,"Tribenuron-methyl;Methyl 2-{[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)(methyl)carbamoyl]sulfamoyl}benzoate",101200-48-0,101200480,"Tribenuron-methyl;Methyl 2-{[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)(methyl)carbamoyl]sulfamoyl}benzoate",direct — no simpler parent,n
101202,"Triclocarban;N-(4-Chlorophenyl)-N'-(3,4-dichlorophenyl)urea",101-20-2,101202,"Triclocarban;N-(4-Chlorophenyl)-N'-(3,4-dichlorophenyl)urea",direct — no simpler parent,n
101205021,Cycloxydim;2-(N-Ethoxybutanimidoyl)-3-hydroxy-5-(thian-3-yl)cyclohex-2-en-1-one,101205-02-1,101205021,Cycloxydim;2-(N-Ethoxybutanimidoyl)-3-hydroxy-5-(thian-3-yl)cyclohex-2-en-1-one,direct — no simpler parent,n
101213,Chlorpropham;Propan-2-yl (3-chlorophenyl)carbamate,101-21-3,101213,Chlorpropham;Propan-2-yl (3-chlorophenyl)carbamate,direct — no simpler parent,n
10124364,Cadmium sulfate (1:1);Cadmium sulfate,7440-43-9,7440439,Cadmium,heuristic salt/oxide mapping to Cadmium,n
10124375,Calcium nitrate;Calcium dinitrate,14797-55-8,14797558,Nitrate,heuristic salt/oxide mapping to Nitrate,n
10124433,Cobalt sulfate;Cobalt(2+) sulfate,7440-48-4,7440484,Cobalt,heuristic salt/oxide mapping to Cobalt,n
10124659,Potassium dodecanoate;Potassium dodecanoate,10124-65-9,10124659,Potassium dodecanoate;Potassium dodecanoate,direct — no simpler parent,n
101279,Barban;4-Chlorobut-2-yn-1-yl (3-chlorophenyl)carbamate,101-27-9,101279,Barban;4-Chlorobut-2-yn-1-yl (3-chlorophenyl)carbamate,direct — no simpler parent,n
1013236,"Dibenzothiopene 5-oxide;5H-5lambda~4~-Dibenzo[b,d]thiophen-5-one",NA,NA,NA,NEEDS HUMAN REVIEW,n
10138417,Erbium chloride (ErCl3);Erbium trichloride,NA,NA,NA,NEEDS HUMAN REVIEW,n
10138520,Gadolinium(III) chloride;Gadolinium trichloride,NA,NA,NA,NEEDS HUMAN REVIEW,n
10138622,Holmium chloride (HoCl3);Holmium trichloride,NA,NA,NA,NEEDS HUMAN REVIEW,n
10141056,Cobalt(II) nitrate;Cobalt(2+) dinitrate,NA,NA,NA,NEEDS HUMAN REVIEW,n
101428,"Fenuron;N,N-Dimethyl-N'-phenylurea",101-42-8,101428,"Fenuron;N,N-Dimethyl-N'-phenylurea",direct — no simpler parent,n
1014693,"Desmetryn;N~2~-Methyl-6-(methylsulfanyl)-N~4~-(propan-2-yl)-1,3,5-triazine-2,4-diamine",1014-69-3,1014693,"Desmetryn;N~2~-Methyl-6-(methylsulfanyl)-N~4~-(propan-2-yl)-1,3,5-triazine-2,4-diamine",direct — no simpler parent,n
1014706,"Simetryn;N~2~,N~4~-Diethyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine",1014-70-6,1014706,"Simetryn;N~2~,N~4~-Diethyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine",direct — no simpler parent,n
101542,"N-Phenyl-1,4-benzenediamine;N~1~-Phenylbenzene-1,4-diamine",101-54-2,101542,"N-Phenyl-1,4-benzenediamine;N~1~-Phenylbenzene-1,4-diamine",direct — no simpler parent,n
101553,p-Bromodiphenyl ether;1-Bromo-4-phenoxybenzene,101-55-3,101553,p-Bromodiphenyl ether;1-Bromo-4-phenoxybenzene,direct — no simpler parent,n
1016053,"Dibenzothiophene 5,5-dioxide;5H-5lambda~6~-Dibenzo[b,d]thiophene-5,5-dione",NA,NA,NA,NEEDS HUMAN REVIEW,n
10161338,"17beta-Trenbolone;(17beta)-17-Hydroxyestra-4,9,11-trien-3-one",10161-33-8,10161338,"17beta-Trenbolone;(17beta)-17-Hydroxyestra-4,9,11-trien-3-one",direct — no simpler parent,n
10161349,"Trenbolone acetate;(17beta)-3-Oxoestra-4,9,11-trien-17-yl acetate",NA,NA,NA,NEEDS HUMAN REVIEW,n
101779,"4,4'-Methylenedianiline;4,4'-Methylenedianiline",101-77-9,101779,"4,4'-Methylenedianiline;4,4'-Methylenedianiline",direct — no simpler parent,n
101791,4-(4-Chlorophenoxy)benzenamine,101-79-1,101791,4-(4-Chlorophenoxy)benzenamine,direct — no simpler parent,n
101815,"Diphenylmethane;1,1'-Methylenedibenzene",101-81-5,101815,"Diphenylmethane;1,1'-Methylenedibenzene",direct — no simpler parent,n
101826,"Pyridine, 2-(phenylmethyl)-;2-Benzylpyridine",101-82-6,101826,"Pyridine, 2-(phenylmethyl)-;2-Benzylpyridine",direct — no simpler parent,n
101836924,"2,4-Dinitro-1-naphthol sodium salt dihydrate (Martius Yellow);Sodium 2,4-dinitronaphthalen-1-olate--water (1/1/2)",101836-92-4,101836924,"2,4-Dinitro-1-naphthol sodium salt dihydrate (Martius Yellow);Sodium 2,4-dinitronaphthalen-1-olate--water (1/1/2)",direct — no simpler parent,n
101837,Dicyclohexylamine;N-Cyclohexylcyclohexanamine,101-83-7,101837,Dicyclohexylamine;N-Cyclohexylcyclohexanamine,direct — no simpler parent,n
101848,"Diphenyl oxide;1,1'-Oxydibenzene",NA,NA,NA,NEEDS HUMAN REVIEW,n
101908229,"ZM 189,154;6-(4-Hydroxyphenyl)-6-methyl-5-[9-(4,4,5,5,5-pentafluoropentane-1-sulfinyl)nonyl]-5,6,7,8-tetrahydronaphthalen-2-ol",101908-22-9,101908229,"ZM 189,154;6-(4-Hydroxyphenyl)-6-methyl-5-[9-(4,4,5,5,5-pentafluoropentane-1-sulfinyl)nonyl]-5,6,7,8-tetrahydronaphthalen-2-ol",direct — no simpler parent,n
10202923,"2,4-Dinitro-m-toluidine;3-Methyl-2,4-dinitroaniline",10202-92-3,10202923,"2,4-Dinitro-m-toluidine;3-Methyl-2,4-dinitroaniline",direct — no simpler parent,n
102067,"1,3-Diphenylguanidine;N,N'-Diphenylguanidine",102-06-7,102067,"1,3-Diphenylguanidine;N,N'-Diphenylguanidine",direct — no simpler parent,n
102089,"Thiocarbanilide;N,N'-Diphenylthiourea",102-08-9,102089,"Thiocarbanilide;N,N'-Diphenylthiourea",direct — no simpler parent,n
10222012,"2,2-Dibromo-3-nitrilopropionamide;2,2-Dibromo-2-cyanoacetamide",10222-01-2,10222012,"2,2-Dibromo-3-nitrilopropionamide;2,2-Dibromo-2-cyanoacetamide",direct — no simpler parent,n
102272,N-Ethyl-3-methylaniline;N-Ethyl-3-methylaniline,102-27-2,102272,N-Ethyl-3-methylaniline;N-Ethyl-3-methylaniline,direct — no simpler parent,n
1024573,"Heptachlor epoxide;2,3,4,5,6,7,7-Heptachloro-1b,2,5,5a,6,6a-hexahydro-1aH-2,5-methanoindeno[1,2-b]oxirene",1024-57-3,1024573,"Heptachlor epoxide;2,3,4,5,6,7,7-Heptachloro-1b,2,5,5a,6,6a-hexahydro-1aH-2,5-methanoindeno[1,2-b]oxirene",direct — no simpler parent,n
10265926,"Methamidophos;O,S-Dimethyl phosphoramidothioate",10265-92-6,10265926,"Methamidophos;O,S-Dimethyl phosphoramidothioate",direct — no simpler parent,n
102676471,"Fadrozole;4-(5,6,7,8-Tetrahydroimidazo[1,5-a]pyridin-5-yl)benzonitrile",102676-47-1,102676471,"Fadrozole;4-(5,6,7,8-Tetrahydroimidazo[1,5-a]pyridin-5-yl)benzonitrile",direct — no simpler parent,n
102692,"Tripropylamine;N,N-Dipropylpropan-1-amine",102-69-2,102692,"Tripropylamine;N,N-Dipropylpropan-1-amine",direct — no simpler parent,n
102716,"Triethanolamine;2,2',2''-Nitrilotri(ethan-1-ol)",102-71-6,102716,"Triethanolamine;2,2',2''-Nitrilotri(ethan-1-ol)",direct — no simpler parent,n
102761,"Triacetin;Propane-1,2,3-triyl triacetate",102-76-1,102761,"Triacetin;Propane-1,2,3-triyl triacetate",direct — no simpler parent,n
10281535,"(S)-trans-Pinane;(1S,2S,5S)-2,6,6-Trimethylbicyclo[3.1.1]heptane",10281-53-5,10281535,"(S)-trans-Pinane;(1S,2S,5S)-2,6,6-Trimethylbicyclo[3.1.1]heptane",direct — no simpler parent,n
102818,2-(Dibutylamino)ethanol;2-(Dibutylamino)ethan-1-ol,102-81-8,102818,2-(Dibutylamino)ethanol;2-(Dibutylamino)ethan-1-ol,direct — no simpler parent,n
102829,"Tributylamine;N,N-Dibutylbutan-1-amine",102-82-9,102829,"Tributylamine;N,N-Dibutylbutan-1-amine",direct — no simpler parent,n
102851069,tau-Fluvalinate;Cyano(3-phenoxyphenyl)methyl N-[2-chloro-4-(trifluoromethyl)phenyl]-D-valinate,102851-06-9,102851069,tau-Fluvalinate;Cyano(3-phenoxyphenyl)methyl N-[2-chloro-4-(trifluoromethyl)phenyl]-D-valinate,direct — no simpler parent,n
10293068,"(1R-endo)-(+)-3-Bromocamphor;(1R,3S,4S)-3-Bromo-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",10293-06-8,10293068,"(1R-endo)-(+)-3-Bromocamphor;(1R,3S,4S)-3-Bromo-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",direct — no simpler parent,n
10297059,1-Chloro-4-iodobutane,10297-05-9,10297059,1-Chloro-4-iodobutane,direct — no simpler parent,n
102976,"Benzenemethanamine, N-(1-methylethyl)-;N-Benzylpropan-2-amine",102-97-6,102976,"Benzenemethanamine, N-(1-methylethyl)-;N-Benzylpropan-2-amine",direct — no simpler parent,n
103059,2-Methyl-4-phenylbutan-2-ol;2-Methyl-4-phenylbutan-2-ol,103-05-9,103059,2-Methyl-4-phenylbutan-2-ol;2-Methyl-4-phenylbutan-2-ol,direct — no simpler parent,n
10310211,6-Chloro-2-aminopurine;6-Chloro-7H-purin-2-amine,10310-21-1,10310211,6-Chloro-2-aminopurine;6-Chloro-7H-purin-2-amine,direct — no simpler parent,n
1031078,"Endosulfan sulfate;6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-3H-6,9-methano-3lambda~6~-2,4,3lambda~6~-benzodioxathiepine-3,3-dione",NA,NA,NA,NEEDS HUMAN REVIEW,n
103117,2-Ethylhexyl acrylate;2-Ethylhexyl prop-2-enoate,103-11-7,103117,2-Ethylhexyl acrylate;2-Ethylhexyl prop-2-enoate,direct — no simpler parent,n
103231,Di(2-ethylhexyl) adipate;Bis(2-ethylhexyl) hexanedioate,103-23-1,103231,Di(2-ethylhexyl) adipate;Bis(2-ethylhexyl) hexanedioate,direct — no simpler parent,n
103242,Bis(2-ethylhexyl) nonanedioate;Bis(2-ethylhexyl) nonanedioate,103-24-2,103242,Bis(2-ethylhexyl) nonanedioate;Bis(2-ethylhexyl) nonanedioate,direct — no simpler parent,n
10326213,"Chloric acid, magnesium salt (2:1);Magnesium dichlorate",10326-21-3,10326213,"Chloric acid, magnesium salt (2:1);Magnesium dichlorate",direct — no simpler parent,n
103333,Azobenzene;Diphenyldiazene,103-33-3,103333,Azobenzene;Diphenyldiazene,direct — no simpler parent,n
103361097,"Flumioxazin;2-[7-Fluoro-3-oxo-4-(prop-2-yn-1-yl)-3,4-dihydro-2H-1,4-benzoxazin-6-yl]-4,5,6,7-tetrahydro-1H-isoindole-1,3(2H)-dione",103361-09-7,103361097,"Flumioxazin;2-[7-Fluoro-3-oxo-4-(prop-2-yn-1-yl)-3,4-dihydro-2H-1,4-benzoxazin-6-yl]-4,5,6,7-tetrahydro-1H-isoindole-1,3(2H)-dione",direct — no simpler parent,n
